"","Event","time","n.risk","n.event","n.censor","surv","std.err","lower","upper"
"2845","Unaltered",132.5666667,817,1,0,0.588077924128166,0.0195191411767802,0.566004851335138,0.611011803222371
"2846","Unaltered",132.9,816,0,1,0.588077924128166,0.0195191411767802,0.566004851335138,0.611011803222371
"2847","Unaltered",132.95,815,0,1,0.588077924128166,0.0195191411767802,0.566004851335138,0.611011803222371
"2848","Unaltered",133.2333333,814,1,0,0.58735546967592,0.0195578103043477,0.56526667044043,0.61030742797806
"2849","Unaltered",133.3,813,0,1,0.58735546967592,0.0195578103043477,0.56526667044043,0.61030742797806
"2850","Unaltered",133.8,812,0,1,0.58735546967592,0.0195578103043477,0.56526667044043,0.61030742797806
"2851","Unaltered",134.2666667,811,1,0,0.586631233585074,0.0195966890684977,0.564526651725079,0.609601341523799
"2852","Unaltered",134.3,810,0,1,0.586631233585074,0.0195966890684977,0.564526651725079,0.609601341523799
"2853","Unaltered",134.3666667,809,0,1,0.586631233585074,0.0195966890684977,0.564526651725079,0.609601341523799
"2854","Unaltered",134.4666667,808,1,0,0.585905204830637,0.0196357794104922,0.563784783726984,0.608893533412333
"2855","Unaltered",134.5,807,0,1,0.585905204830637,0.0196357794104922,0.563784783726984,0.608893533412333
"2856","Unaltered",134.7333333,806,1,1,0.585178275296108,0.0196749858658232,0.563042031247091,0.608184815474728
"2857","Unaltered",135,804,1,1,0.584450441620367,0.0197143091876505,0.562298390915892,0.607475184401399
"2858","Unaltered",135.6666667,802,0,1,0.584450441620367,0.0197143091876505,0.562298390915892,0.607475184401399
"2859","Unaltered",136,801,0,1,0.584450441620367,0.0197143091876505,0.562298390915892,0.607475184401399
"2860","Unaltered",136.0666667,800,1,0,0.583719878568341,0.0197539475122251,0.561551889441119,0.606762977816613
"2861","Unaltered",136.1666667,799,0,1,0.583719878568341,0.0197539475122251,0.561551889441119,0.606762977816613
"2862","Unaltered",136.4,798,1,0,0.582988400023769,0.0197937049216824,0.560804489009858,0.60604984664504
"2863","Unaltered",136.4666667,797,0,1,0.582988400023769,0.0197937049216824,0.560804489009858,0.60604984664504
"2864","Unaltered",136.63,796,0,1,0.582988400023769,0.0197937049216824,0.560804489009858,0.60604984664504
"2865","Unaltered",136.7,795,1,0,0.582255081281601,0.019833682540951,0.56005518988601,0.605334948770399
"2866","Unaltered",136.9333333,794,0,1,0.582255081281601,0.019833682540951,0.56005518988601,0.605334948770399
"2867","Unaltered",137.1,793,1,0,0.581520837799531,0.0198737811662047,0.559304982675842,0.604619117064187
"2868","Unaltered",137.3,792,0,2,0.581520837799531,0.0198737811662047,0.559304982675842,0.604619117064187
"2869","Unaltered",137.6,790,0,1,0.581520837799531,0.0198737811662047,0.559304982675842,0.604619117064187
"2870","Unaltered",137.6666667,789,0,1,0.581520837799531,0.0198737811662047,0.559304982675842,0.604619117064187
"2871","Unaltered",137.8,788,1,1,0.580782867193186,0.0199143083069139,0.558550836354258,0.603899800825294
"2872","Unaltered",138,786,0,1,0.580782867193186,0.0199143083069139,0.558550836354258,0.603899800825294
"2873","Unaltered",138.1,785,0,1,0.580782867193186,0.0199143083069139,0.558550836354258,0.603899800825294
"2874","Unaltered",138.3333333,784,0,2,0.580782867193186,0.0199143083069139,0.558550836354258,0.603899800825294
"2875","Unaltered",138.5,782,1,0,0.580040178104704,0.0199553759157815,0.557791677936683,0.60317609875479
"2876","Unaltered",138.5666667,781,0,1,0.580040178104704,0.0199553759157815,0.557791677936683,0.60317609875479
"2877","Unaltered",138.6,780,0,1,0.580040178104704,0.0199553759157815,0.557791677936683,0.60317609875479
"2878","Unaltered",138.9,779,0,1,0.580040178104704,0.0199553759157815,0.557791677936683,0.60317609875479
"2879","Unaltered",138.9333333,778,0,1,0.580040178104704,0.0199553759157815,0.557791677936683,0.60317609875479
"2880","Unaltered",139.1666667,777,0,1,0.580040178104704,0.0199553759157815,0.557791677936683,0.60317609875479
"2881","Unaltered",139.3,776,1,0,0.579292703648383,0.019996995143543,0.557027434428404,0.602447950960639
"2882","Unaltered",139.4,775,1,0,0.578545229192063,0.0200386351383623,0.556263289244404,0.60171970484616
"2883","Unaltered",139.4333333,774,0,1,0.578545229192063,0.0200386351383623,0.556263289244404,0.60171970484616
"2884","Unaltered",139.6,773,0,1,0.578545229192063,0.0200386351383623,0.556263289244404,0.60171970484616
"2885","Unaltered",139.6333333,772,1,0,0.57779581827342,0.020080512241047,0.555497145191377,0.600989600944278
"2886","Unaltered",140.0666667,771,0,1,0.57779581827342,0.020080512241047,0.555497145191377,0.600989600944278
"2887","Unaltered",140.18,770,1,0,0.577045434093844,0.0201225194793457,0.55473004603915,0.600258513823232
"2888","Unaltered",140.2,769,0,1,0.577045434093844,0.0201225194793457,0.55473004603915,0.600258513823232
"2889","Unaltered",140.2333333,768,0,2,0.577045434093844,0.0201225194793457,0.55473004603915,0.600258513823232
"2890","Unaltered",140.5,766,0,1,0.577045434093844,0.0201225194793457,0.55473004603915,0.600258513823232
"2891","Unaltered",140.5666667,765,1,1,0.576291126336859,0.0201649887496422,0.553958796249572,0.599523763397344
"2892","Unaltered",140.6,763,0,1,0.576291126336859,0.0201649887496422,0.553958796249572,0.599523763397344
"2893","Unaltered",140.7,762,0,1,0.576291126336859,0.0201649887496422,0.553958796249572,0.599523763397344
"2894","Unaltered",140.7666667,761,1,0,0.575533844961909,0.0202078152747113,0.553184425516017,0.598786212008147
"2895","Unaltered",140.77,760,0,1,0.575533844961909,0.0202078152747113,0.553184425516017,0.598786212008147
"2896","Unaltered",141,759,0,1,0.575533844961909,0.0202078152747113,0.553184425516017,0.598786212008147
"2897","Unaltered",141.0333333,758,0,1,0.575533844961909,0.0202078152747113,0.553184425516017,0.598786212008147
"2898","Unaltered",141.1,757,0,1,0.575533844961909,0.0202078152747113,0.553184425516017,0.598786212008147
"2899","Unaltered",141.4,756,0,1,0.575533844961909,0.0202078152747113,0.553184425516017,0.598786212008147
"2900","Unaltered",141.7,755,1,1,0.574771548478516,0.020251232897485,0.552404720940716,0.59804400725939
"2901","Unaltered",141.7333333,753,1,0,0.574008239649195,0.0202947879902885,0.551624023559259,0.597300779359136
"2902","Unaltered",142.1666667,752,1,0,0.573244930819874,0.0203383654283683,0.550843431312816,0.596557446328283
"2903","Unaltered",142.4333333,751,0,1,0.573244930819874,0.0203383654283683,0.550843431312816,0.596557446328283
"2904","Unaltered",142.5666667,750,1,0,0.572480604245448,0.0203820818272008,0.550061840674548,0.595813085007548
"2905","Unaltered",142.6666667,749,1,0,0.571716277671021,0.0204258211753271,0.549280355217741,0.595068618509828
"2906","Unaltered",142.8,748,1,1,0.570951951096595,0.020469583792558,0.5484989746875,0.594324047090033
"2907","Unaltered",143.04,746,0,1,0.570951951096595,0.020469583792558,0.5484989746875,0.594324047090033
"2908","Unaltered",143.1666667,745,1,1,0.570185572638747,0.0205136053133353,0.547715475197033,0.59357750870271
"2909","Unaltered",143.27,743,0,1,0.570185572638747,0.0205136053133353,0.547715475197033,0.59357750870271
"2910","Unaltered",143.3,742,0,1,0.570185572638747,0.0205136053133353,0.547715475197033,0.59357750870271
"2911","Unaltered",143.5,741,0,1,0.570185572638747,0.0205136053133353,0.547715475197033,0.59357750870271
"2912","Unaltered",143.5333333,740,1,1,0.569415051594641,0.0205581279433791,0.546927590660672,0.592827106401531
"2913","Unaltered",143.7,738,0,1,0.569415051594641,0.0205581279433791,0.546927590660672,0.592827106401531
"2914","Unaltered",144.2,737,0,1,0.569415051594641,0.0205581279433791,0.546927590660672,0.592827106401531
"2915","Unaltered",144.3333333,736,0,1,0.569415051594641,0.0205581279433791,0.546927590660672,0.592827106401531
"2916","Unaltered",144.4,735,0,1,0.569415051594641,0.0205581279433791,0.546927590660672,0.592827106401531
"2917","Unaltered",144.4333333,734,1,1,0.56863928176958,0.020603283344922,0.546134121077761,0.592071837835936
"2918","Unaltered",144.4666667,732,0,1,0.56863928176958,0.020603283344922,0.546134121077761,0.592071837835936
"2919","Unaltered",144.6,731,0,1,0.56863928176958,0.020603283344922,0.546134121077761,0.592071837835936
"2920","Unaltered",144.6333333,730,0,1,0.56863928176958,0.020603283344922,0.546134121077761,0.592071837835936
"2921","Unaltered",144.7,729,1,1,0.567859255319965,0.0206489599189562,0.545336142806597,0.59131260252249
"2922","Unaltered",144.7666667,727,0,1,0.567859255319965,0.0206489599189562,0.545336142806597,0.59131260252249
"2923","Unaltered",144.9333333,726,0,1,0.567859255319965,0.0206489599189562,0.545336142806597,0.59131260252249
"2924","Unaltered",145.1,725,2,0,0.566292747029427,0.0207411442635342,0.543733517682776,0.589787947421018
"2925","Unaltered",145.4333333,723,2,0,0.564726238738889,0.0208334287364843,0.542131347433595,0.588262837465299
"2926","Unaltered",145.5,721,0,1,0.564726238738889,0.0208334287364843,0.542131347433595,0.588262837465299
"2927","Unaltered",146,720,0,1,0.564726238738889,0.0208334287364843,0.542131347433595,0.588262837465299
"2928","Unaltered",146.0333333,719,1,0,0.563940805861644,0.0208798665929803,0.541328067953716,0.587498139008511
"2929","Unaltered",146.3666667,718,0,1,0.563940805861644,0.0208798665929803,0.541328067953716,0.587498139008511
"2930","Unaltered",146.7,717,0,1,0.563940805861644,0.0208798665929803,0.541328067953716,0.587498139008511
"2931","Unaltered",146.7666667,716,0,1,0.563940805861644,0.0208798665929803,0.541328067953716,0.587498139008511
"2932","Unaltered",146.9,715,0,1,0.563940805861644,0.0208798665929803,0.541328067953716,0.587498139008511
"2933","Unaltered",147.2,714,0,1,0.563940805861644,0.0208798665929803,0.541328067953716,0.587498139008511
"2934","Unaltered",147.6666667,713,0,1,0.563940805861644,0.0208798665929803,0.541328067953716,0.587498139008511
"2935","Unaltered",147.8333333,712,1,0,0.563148754168018,0.0209271165672274,0.540517717006881,0.586727334447308
"2936","Unaltered",147.9333333,711,0,1,0.563148754168018,0.0209271165672274,0.540517717006881,0.586727334447308
"2937","Unaltered",148.0333333,710,0,1,0.563148754168018,0.0209271165672274,0.540517717006881,0.586727334447308
"2938","Unaltered",148.5,709,0,1,0.563148754168018,0.0209271165672274,0.540517717006881,0.586727334447308
"2939","Unaltered",148.5666667,708,1,1,0.562353346323148,0.0209747940702326,0.539703838280544,0.585953376074485
"2940","Unaltered",148.7666667,706,1,0,0.561556811838271,0.0210226332246908,0.538888855036543,0.585178279295792
"2941","Unaltered",148.8,705,1,0,0.560760277353395,0.0210704992072414,0.538073991578536,0.584403062736696
"2942","Unaltered",149,704,1,1,0.559963742868517,0.0211183924121475,0.537259247599275,0.58362772670447
"2943","Unaltered",149.3,702,0,1,0.559963742868517,0.0211183924121475,0.537259247599275,0.58362772670447
"2944","Unaltered",149.4,701,0,1,0.559963742868517,0.0211183924121475,0.537259247599275,0.58362772670447
"2945","Unaltered",149.4333333,700,1,0,0.55916379466442,0.0211667246881222,0.536440915190906,0.582849183217585
"2946","Unaltered",149.6,699,0,2,0.55916379466442,0.0211667246881222,0.536440915190906,0.582849183217585
"2947","Unaltered",149.7,697,1,0,0.55836155105658,0.0212153626804476,0.535620210138684,0.582068442894613
"2948","Unaltered",149.7333333,696,0,1,0.55836155105658,0.0212153626804476,0.535620210138684,0.582068442894613
"2949","Unaltered",149.7666667,695,0,1,0.55836155105658,0.0212153626804476,0.535620210138684,0.582068442894613
"2950","Unaltered",149.8666667,694,0,2,0.55836155105658,0.0212153626804476,0.535620210138684,0.582068442894613
"2951","Unaltered",150.1,692,1,0,0.557554670202452,0.0212645929035797,0.534794587961071,0.581283388543179
"2952","Unaltered",150.4,691,0,1,0.557554670202452,0.0212645929035797,0.534794587961071,0.581283388543179
"2953","Unaltered",150.5,690,0,1,0.557554670202452,0.0212645929035797,0.534794587961071,0.581283388543179
"2954","Unaltered",150.5666667,689,0,1,0.557554670202452,0.0212645929035797,0.534794587961071,0.581283388543179
"2955","Unaltered",150.6,688,3,1,0.555123472512615,0.0214137468431027,0.532306999382978,0.578917936626175
"2956","Unaltered",150.7,684,0,1,0.555123472512615,0.0214137468431027,0.532306999382978,0.578917936626175
"2957","Unaltered",150.7333333,683,1,0,0.554310700224896,0.0214638153725362,0.53147547576773,0.578127056455368
"2958","Unaltered",151,682,0,1,0.554310700224896,0.0214638153725362,0.53147547576773,0.578127056455368
"2959","Unaltered",151.0666667,681,0,1,0.554310700224896,0.0214638153725362,0.53147547576773,0.578127056455368
"2960","Unaltered",151.1666667,680,1,0,0.553495537430447,0.0215142089123872,0.530641480391331,0.577333889784664
"2961","Unaltered",151.4,679,0,2,0.553495537430447,0.0215142089123872,0.530641480391331,0.577333889784664
"2962","Unaltered",151.6666667,677,1,0,0.552677966474125,0.0215649310573477,0.529804994846097,0.576538419979798
"2963","Unaltered",151.7,676,0,1,0.552677966474125,0.0215649310573477,0.529804994846097,0.576538419979798
"2964","Unaltered",151.9333333,675,1,0,0.55185918430157,0.0216158343639386,0.528967321570431,0.575741727095413
"2965","Unaltered",152.0666667,674,1,0,0.551040402129016,0.0216667688192494,0.528129777917931,0.57494490459444
"2966","Unaltered",152.1,673,0,1,0.551040402129016,0.0216667688192494,0.528129777917931,0.57494490459444
"2967","Unaltered",152.2,672,0,1,0.551040402129016,0.0216667688192494,0.528129777917931,0.57494490459444
"2968","Unaltered",152.3,671,0,2,0.551040402129016,0.0216667688192494,0.528129777917931,0.57494490459444
"2969","Unaltered",152.4,669,0,1,0.551040402129016,0.0216667688192494,0.528129777917931,0.57494490459444
"2970","Unaltered",152.6,668,0,1,0.551040402129016,0.0216667688192494,0.528129777917931,0.57494490459444
"2971","Unaltered",152.7,667,0,1,0.551040402129016,0.0216667688192494,0.528129777917931,0.57494490459444
"2972","Unaltered",152.9333333,666,0,1,0.551040402129016,0.0216667688192494,0.528129777917931,0.57494490459444
"2973","Unaltered",153,665,1,0,0.550211769945363,0.0217189679532914,0.527281649687212,0.574139062047756
"2974","Unaltered",153.2,664,0,1,0.550211769945363,0.0217189679532914,0.527281649687212,0.574139062047756
"2975","Unaltered",153.3,663,1,1,0.549381887939413,0.0217713564377671,0.526432296478638,0.573331957052755
"2976","Unaltered",153.4,661,1,0,0.548550750438748,0.0218239357634478,0.525581712610474,0.572523584034831
"2977","Unaltered",153.8333333,660,1,0,0.547719612938083,0.0218765477145821,0.524731264900763,0.571715074865567
"2978","Unaltered",153.8666667,659,1,0,0.546888475437418,0.0219291927795201,0.52388095298524,0.570906429909259
"2979","Unaltered",153.9,658,1,0,0.546057337936753,0.0219818714461777,0.523030776503284,0.57009764952656
"2980","Unaltered",154,657,1,0,0.545226200436089,0.0220345842020679,0.522180735097886,0.569288734074513
"2981","Unaltered",154.3,656,0,1,0.545226200436089,0.0220345842020679,0.522180735097886,0.569288734074513
"2982","Unaltered",154.5,655,1,0,0.544393794023209,0.0220874926479602,0.521329448639212,0.568478538368709
"2983","Unaltered",154.7,654,1,1,0.54356138761033,0.0221404361260822,0.52047829737422,0.567668207476544
"2984","Unaltered",154.8,652,0,1,0.54356138761033,0.0221404361260822,0.52047829737422,0.567668207476544
"2985","Unaltered",155.1,651,1,0,0.542726423881282,0.0221937410100867,0.519624500596152,0.566855432800094
"2986","Unaltered",155.3666667,650,1,0,0.541891460152233,0.0222470818506134,0.518770839970614,0.566042521978594
"2987","Unaltered",155.4,649,0,1,0.541891460152233,0.0222470818506134,0.518770839970614,0.566042521978594
"2988","Unaltered",155.6,648,0,1,0.541891460152233,0.0222470818506134,0.518770839970614,0.566042521978594
"2989","Unaltered",155.7,647,1,0,0.541053915391565,0.0223007895122827,0.517914509143041,0.565227145006846
"2990","Unaltered",155.8,646,0,2,0.541053915391565,0.0223007895122827,0.517914509143041,0.565227145006846
"2991","Unaltered",156,644,0,1,0.541053915391565,0.0223007895122827,0.517914509143041,0.565227145006846
"2992","Unaltered",156.3,643,0,1,0.541053915391565,0.0223007895122827,0.517914509143041,0.565227145006846
"2993","Unaltered",156.3333333,642,1,0,0.540211152283479,0.0223552055819968,0.517052640290171,0.564406921677587
"2994","Unaltered",156.6,641,0,1,0.540211152283479,0.0223552055819968,0.517052640290171,0.564406921677587
"2995","Unaltered",156.8,640,1,1,0.539367072358036,0.0224098291722717,0.516189479196524,0.563585370234407
"2996","Unaltered",156.9,638,1,0,0.538521669423305,0.0224646619632702,0.51532501966949,0.562762484585869
"2997","Unaltered",157.1,637,0,1,0.538521669423305,0.0224646619632702,0.51532501966949,0.562762484585869
"2998","Unaltered",157.4333333,636,0,1,0.538521669423305,0.0224646619632702,0.51532501966949,0.562762484585869
"2999","Unaltered",157.5,635,0,1,0.538521669423305,0.0224646619632702,0.51532501966949,0.562762484585869
